,HourDK,PriceArea,SpotPriceDKK
3021,2019-05-06T22:00:00,DK1,324.23
3022,2019-05-06T23:00:00,DK1,319.6
3023,2019-05-07T00:00:00,DK1,315.97
3024,2019-05-07T01:00:00,DK1,305.96
3025,2019-05-07T02:00:00,DK1,304.62
3026,2019-05-07T03:00:00,DK1,298.87
3027,2019-05-07T04:00:00,DK1,298.87
3028,2019-05-07T05:00:00,DK1,318.88
3029,2019-05-07T06:00:00,DK1,341.88
3030,2019-05-07T07:00:00,DK1,339.26
3031,2019-05-07T08:00:00,DK1,339.94
3032,2019-05-07T09:00:00,DK1,335.98
3033,2019-05-07T10:00:00,DK1,337.17
3034,2019-05-07T11:00:00,DK1,332.25
3035,2019-05-07T12:00:00,DK1,331.65
3036,2019-05-07T13:00:00,DK1,328.74
3037,2019-05-07T14:00:00,DK1,326.87
3038,2019-05-07T15:00:00,DK1,323.36
3039,2019-05-07T16:00:00,DK1,323.14
3040,2019-05-07T17:00:00,DK1,328.06
3041,2019-05-07T18:00:00,DK1,333.52
3042,2019-05-07T19:00:00,DK1,365.4
3043,2019-05-07T20:00:00,DK1,454.32
3044,2019-05-07T21:00:00,DK1,410.64
3045,2019-05-07T22:00:00,DK1,380.63
3046,2019-05-07T23:00:00,DK1,335.98
3047,2019-05-08T00:00:00,DK1,329.82
3048,2019-05-08T01:00:00,DK1,291.37
3049,2019-05-08T02:00:00,DK1,268.45
3050,2019-05-08T03:00:00,DK1,303.84
3051,2019-05-08T04:00:00,DK1,299.96
3052,2019-05-08T05:00:00,DK1,309.14
3053,2019-05-08T06:00:00,DK1,330.94
3054,2019-05-08T07:00:00,DK1,369.08
3055,2019-05-08T08:00:00,DK1,365.95
3056,2019-05-08T09:00:00,DK1,344.9
3057,2019-05-08T10:00:00,DK1,333.4
3058,2019-05-08T11:00:00,DK1,324.74
3059,2019-05-08T12:00:00,DK1,320.78
3060,2019-05-08T13:00:00,DK1,318.17
3061,2019-05-08T14:00:00,DK1,314.07
3062,2019-05-08T15:00:00,DK1,308.91
3063,2019-05-08T16:00:00,DK1,303.54
3064,2019-05-08T17:00:00,DK1,306.82
3065,2019-05-08T18:00:00,DK1,278.83
3066,2019-05-08T19:00:00,DK1,292.57
3067,2019-05-08T20:00:00,DK1,295.7
3068,2019-05-08T21:00:00,DK1,283.76
3069,2019-05-08T22:00:00,DK1,263.08
3070,2019-05-08T23:00:00,DK1,243.22
3071,2019-05-09T00:00:00,DK1,253.22
3072,2019-05-09T01:00:00,DK1,238.96
3073,2019-05-09T02:00:00,DK1,225.9
3074,2019-05-09T03:00:00,DK1,229.11
3075,2019-05-09T04:00:00,DK1,247.1
3076,2019-05-09T05:00:00,DK1,276.74
3077,2019-05-09T06:00:00,DK1,343.33
3078,2019-05-09T07:00:00,DK1,372.67
3079,2019-05-09T08:00:00,DK1,408.05
3080,2019-05-09T09:00:00,DK1,389.61
3081,2019-05-09T10:00:00,DK1,372.89
3082,2019-05-09T11:00:00,DK1,372.74
3083,2019-05-09T12:00:00,DK1,366.17
3084,2019-05-09T13:00:00,DK1,356.54
3085,2019-05-09T14:00:00,DK1,341.61
3086,2019-05-09T15:00:00,DK1,338.4
3087,2019-05-09T16:00:00,DK1,339.97
3088,2019-05-09T17:00:00,DK1,371.1
3089,2019-05-09T18:00:00,DK1,373.12
3090,2019-05-09T19:00:00,DK1,410.96
3091,2019-05-09T20:00:00,DK1,412.38
3092,2019-05-09T21:00:00,DK1,372.52
3093,2019-05-09T22:00:00,DK1,366.32
3094,2019-05-09T23:00:00,DK1,328.47
3095,2019-05-10T00:00:00,DK1,299.37
3096,2019-05-10T01:00:00,DK1,289.89
3097,2019-05-10T02:00:00,DK1,280.26
3098,2019-05-10T03:00:00,DK1,278.09
3099,2019-05-10T04:00:00,DK1,277.5
3100,2019-05-10T05:00:00,DK1,291.31
3101,2019-05-10T06:00:00,DK1,355.59
3102,2019-05-10T07:00:00,DK1,407.47
3103,2019-05-10T08:00:00,DK1,419.34
3104,2019-05-10T09:00:00,DK1,396.2
3105,2019-05-10T10:00:00,DK1,371.94
3106,2019-05-10T11:00:00,DK1,350.36
3107,2019-05-10T12:00:00,DK1,318.78
3108,2019-05-10T13:00:00,DK1,279.96
3109,2019-05-10T14:00:00,DK1,276.97
3110,2019-05-10T15:00:00,DK1,276.68
3111,2019-05-10T16:00:00,DK1,279.06
3112,2019-05-10T17:00:00,DK1,318.78
3113,2019-05-10T18:00:00,DK1,365.07
3114,2019-05-10T19:00:00,DK1,325.95
3115,2019-05-10T20:00:00,DK1,323.86
3116,2019-05-10T21:00:00,DK1,325.28
3117,2019-05-10T22:00:00,DK1,324.31
3118,2019-05-10T23:00:00,DK1,322.44
3119,2019-05-11T00:00:00,DK1,328.94
3120,2019-05-11T01:00:00,DK1,298.63
3121,2019-05-11T02:00:00,DK1,283.25
3122,2019-05-11T03:00:00,DK1,272.65
3123,2019-05-11T04:00:00,DK1,277.43
3124,2019-05-11T05:00:00,DK1,274.97
3125,2019-05-11T06:00:00,DK1,279.82
3126,2019-05-11T07:00:00,DK1,291.99
3127,2019-05-11T08:00:00,DK1,314.83
3128,2019-05-11T09:00:00,DK1,321.03
3129,2019-05-11T10:00:00,DK1,305.8
3130,2019-05-11T11:00:00,DK1,303.63
3131,2019-05-11T12:00:00,DK1,275.11
3132,2019-05-11T13:00:00,DK1,270.41
3133,2019-05-11T14:00:00,DK1,249.43
3134,2019-05-11T15:00:00,DK1,239.58
3135,2019-05-11T16:00:00,DK1,239.58
3136,2019-05-11T17:00:00,DK1,259.06
3137,2019-05-11T18:00:00,DK1,278.92
3138,2019-05-11T19:00:00,DK1,297.89
3139,2019-05-11T20:00:00,DK1,282.8
3140,2019-05-11T21:00:00,DK1,280.79
3141,2019-05-11T22:00:00,DK1,278.18
3142,2019-05-11T23:00:00,DK1,261.45
3143,2019-05-12T00:00:00,DK1,267.13
3144,2019-05-12T01:00:00,DK1,220.69
3145,2019-05-12T02:00:00,DK1,199.34
3146,2019-05-12T03:00:00,DK1,169.18
3147,2019-05-12T04:00:00,DK1,156.11
3148,2019-05-12T05:00:00,DK1,152.3
3149,2019-05-12T06:00:00,DK1,176.49
3150,2019-05-12T07:00:00,DK1,172.01
3151,2019-05-12T08:00:00,DK1,200.01
3152,2019-05-12T09:00:00,DK1,151.86
3153,2019-05-12T10:00:00,DK1,74.14
3154,2019-05-12T11:00:00,DK1,60.1
3155,2019-05-12T12:00:00,DK1,70.78
3156,2019-05-12T13:00:00,DK1,-3.81
3157,2019-05-12T14:00:00,DK1,-112.44
3158,2019-05-12T15:00:00,DK1,-148.8
3159,2019-05-12T16:00:00,DK1,-63.76
3160,2019-05-12T17:00:00,DK1,73.99
3161,2019-05-12T18:00:00,DK1,226.52
3162,2019-05-12T19:00:00,DK1,275.64
3163,2019-05-12T20:00:00,DK1,298.64
3164,2019-05-12T21:00:00,DK1,305.13
3165,2019-05-12T22:00:00,DK1,312.97
3166,2019-05-12T23:00:00,DK1,268.92
3167,2019-05-13T00:00:00,DK1,266.46
3168,2019-05-13T01:00:00,DK1,222.04
3169,2019-05-13T02:00:00,DK1,219.27
3170,2019-05-13T03:00:00,DK1,219.57
3171,2019-05-13T04:00:00,DK1,227.19
3172,2019-05-13T05:00:00,DK1,266.76
3173,2019-05-13T06:00:00,DK1,344.63
3174,2019-05-13T07:00:00,DK1,395.77
3175,2019-05-13T08:00:00,DK1,395.77
3176,2019-05-13T09:00:00,DK1,352.84
3177,2019-05-13T10:00:00,DK1,298.64
3178,2019-05-13T11:00:00,DK1,274.0
3179,2019-05-13T12:00:00,DK1,303.94
3180,2019-05-13T13:00:00,DK1,306.33
3181,2019-05-13T14:00:00,DK1,309.39
3182,2019-05-13T15:00:00,DK1,306.85
3183,2019-05-13T16:00:00,DK1,305.58
3184,2019-05-13T17:00:00,DK1,269.15
3185,2019-05-13T18:00:00,DK1,325.51
3186,2019-05-13T19:00:00,DK1,365.46
3187,2019-05-13T20:00:00,DK1,365.53
3188,2019-05-13T21:00:00,DK1,355.45
3189,2019-05-13T22:00:00,DK1,350.0
3190,2019-05-13T23:00:00,DK1,308.04
3191,2019-05-14T00:00:00,DK1,286.25
3192,2019-05-14T01:00:00,DK1,267.51
3193,2019-05-14T02:00:00,DK1,304.47
3194,2019-05-14T03:00:00,DK1,305.14
3195,2019-05-14T04:00:00,DK1,279.31
3196,2019-05-14T05:00:00,DK1,305.51
3197,2019-05-14T06:00:00,DK1,361.58
3198,2019-05-14T07:00:00,DK1,408.84
3199,2019-05-14T08:00:00,DK1,414.59
3200,2019-05-14T09:00:00,DK1,350.76
3201,2019-05-14T10:00:00,DK1,310.52
3202,2019-05-14T11:00:00,DK1,324.03
3203,2019-05-14T12:00:00,DK1,323.58
3204,2019-05-14T13:00:00,DK1,322.09
3205,2019-05-14T14:00:00,DK1,319.7
3206,2019-05-14T15:00:00,DK1,314.92
3207,2019-05-14T16:00:00,DK1,313.2
3208,2019-05-14T17:00:00,DK1,309.54
3209,2019-05-14T18:00:00,DK1,328.14
3210,2019-05-14T19:00:00,DK1,357.7
3211,2019-05-14T20:00:00,DK1,361.73
3212,2019-05-14T21:00:00,DK1,361.06
3213,2019-05-14T22:00:00,DK1,337.39
3214,2019-05-14T23:00:00,DK1,301.33
3215,2019-05-15T00:00:00,DK1,277.1
3216,2019-05-15T01:00:00,DK1,290.69
3217,2019-05-15T02:00:00,DK1,298.91
3218,2019-05-15T03:00:00,DK1,299.35
3219,2019-05-15T04:00:00,DK1,261.34
3220,2019-05-15T05:00:00,DK1,277.17
3221,2019-05-15T06:00:00,DK1,348.42
3222,2019-05-15T07:00:00,DK1,380.84
3223,2019-05-15T08:00:00,DK1,411.31
3224,2019-05-15T09:00:00,DK1,357.16
3225,2019-05-15T10:00:00,DK1,334.91
3226,2019-05-15T11:00:00,DK1,308.47
3227,2019-05-15T12:00:00,DK1,317.5
3228,2019-05-15T13:00:00,DK1,316.23
3229,2019-05-15T14:00:00,DK1,316.16
3230,2019-05-15T15:00:00,DK1,315.41
3231,2019-05-15T16:00:00,DK1,314.81
3232,2019-05-15T17:00:00,DK1,305.03
3233,2019-05-15T18:00:00,DK1,329.45
3234,2019-05-15T19:00:00,DK1,342.08
3235,2019-05-15T20:00:00,DK1,331.4
3236,2019-05-15T21:00:00,DK1,322.88
3237,2019-05-15T22:00:00,DK1,324.9
3238,2019-05-15T23:00:00,DK1,290.61
3239,2019-05-16T00:00:00,DK1,257.69
3240,2019-05-16T01:00:00,DK1,257.69
3241,2019-05-16T02:00:00,DK1,254.03
3242,2019-05-16T03:00:00,DK1,239.54
3243,2019-05-16T04:00:00,DK1,247.16
3244,2019-05-16T05:00:00,DK1,261.8
3245,2019-05-16T06:00:00,DK1,318.93
3246,2019-05-16T07:00:00,DK1,352.62
3247,2019-05-16T08:00:00,DK1,368.23
3248,2019-05-16T09:00:00,DK1,336.56
3249,2019-05-16T10:00:00,DK1,330.36
3250,2019-05-16T11:00:00,DK1,328.12
3251,2019-05-16T12:00:00,DK1,311.47
3252,2019-05-16T13:00:00,DK1,298.54
3253,2019-05-16T14:00:00,DK1,290.33
3254,2019-05-16T15:00:00,DK1,283.61
3255,2019-05-16T16:00:00,DK1,268.14
3256,2019-05-16T17:00:00,DK1,291.67
3257,2019-05-16T18:00:00,DK1,306.01
3258,2019-05-16T19:00:00,DK1,319.68
3259,2019-05-16T20:00:00,DK1,310.57
3260,2019-05-16T21:00:00,DK1,309.08
3261,2019-05-16T22:00:00,DK1,304.97
3262,2019-05-16T23:00:00,DK1,274.79
3263,2019-05-17T00:00:00,DK1,266.6
3264,2019-05-17T01:00:00,DK1,262.72
3265,2019-05-17T02:00:00,DK1,255.77
3266,2019-05-17T03:00:00,DK1,252.34
3267,2019-05-17T04:00:00,DK1,253.91
3268,2019-05-17T05:00:00,DK1,269.51
3269,2019-05-17T06:00:00,DK1,307.15
3270,2019-05-17T07:00:00,DK1,314.69
3271,2019-05-17T08:00:00,DK1,314.39
3272,2019-05-17T09:00:00,DK1,314.02
3273,2019-05-17T10:00:00,DK1,312.83
3274,2019-05-17T11:00:00,DK1,309.84
3275,2019-05-17T12:00:00,DK1,308.57
3276,2019-05-17T13:00:00,DK1,304.09
3277,2019-05-17T14:00:00,DK1,292.36
3278,2019-05-17T15:00:00,DK1,287.44
3279,2019-05-17T16:00:00,DK1,291.54
3280,2019-05-17T17:00:00,DK1,317.61
3281,2019-05-17T18:00:00,DK1,314.17
3282,2019-05-17T19:00:00,DK1,358.9
3283,2019-05-17T20:00:00,DK1,395.05
3284,2019-05-17T21:00:00,DK1,367.79
3285,2019-05-17T22:00:00,DK1,360.84
3286,2019-05-17T23:00:00,DK1,324.63
3287,2019-05-18T00:00:00,DK1,279.06
3288,2019-05-18T01:00:00,DK1,256.81
3289,2019-05-18T02:00:00,DK1,260.25
3290,2019-05-18T03:00:00,DK1,254.72
3291,2019-05-18T04:00:00,DK1,259.57
3292,2019-05-18T05:00:00,DK1,249.57
3293,2019-05-18T06:00:00,DK1,253.3
3294,2019-05-18T07:00:00,DK1,270.63
3295,2019-05-18T08:00:00,DK1,291.16
3296,2019-05-18T09:00:00,DK1,289.44
3297,2019-05-18T10:00:00,DK1,285.86
3298,2019-05-18T11:00:00,DK1,278.02
3299,2019-05-18T12:00:00,DK1,270.78
3300,2019-05-18T13:00:00,DK1,246.8
3301,2019-05-18T14:00:00,DK1,241.65
3302,2019-05-18T15:00:00,DK1,248.3
3303,2019-05-18T16:00:00,DK1,254.65
3304,2019-05-18T17:00:00,DK1,264.05
3305,2019-05-18T18:00:00,DK1,321.78
3306,2019-05-18T19:00:00,DK1,336.64
3307,2019-05-18T20:00:00,DK1,337.31
3308,2019-05-18T21:00:00,DK1,334.18
3309,2019-05-18T22:00:00,DK1,335.74
3310,2019-05-18T23:00:00,DK1,313.64
3311,2019-05-19T00:00:00,DK1,296.17
3312,2019-05-19T01:00:00,DK1,268.98
3313,2019-05-19T02:00:00,DK1,261.37
3314,2019-05-19T03:00:00,DK1,254.12
3315,2019-05-19T04:00:00,DK1,256.14
3316,2019-05-19T05:00:00,DK1,254.12
3317,2019-05-19T06:00:00,DK1,249.19
3318,2019-05-19T07:00:00,DK1,254.2
3319,2019-05-19T08:00:00,DK1,270.55
3320,2019-05-19T09:00:00,DK1,274.81
3321,2019-05-19T10:00:00,DK1,277.65
3322,2019-05-19T11:00:00,DK1,282.87
3323,2019-05-19T12:00:00,DK1,279.29
3324,2019-05-19T13:00:00,DK1,275.03
3325,2019-05-19T14:00:00,DK1,270.7
3326,2019-05-19T15:00:00,DK1,267.71
3327,2019-05-19T16:00:00,DK1,270.48
3328,2019-05-19T17:00:00,DK1,261.74
3329,2019-05-19T18:00:00,DK1,285.86
3330,2019-05-19T19:00:00,DK1,315.73
3331,2019-05-19T20:00:00,DK1,316.18
3332,2019-05-19T21:00:00,DK1,311.47
3333,2019-05-19T22:00:00,DK1,323.57
3334,2019-05-19T23:00:00,DK1,290.79
3335,2019-05-20T00:00:00,DK1,278.54
3336,2019-05-20T01:00:00,DK1,261.37
3337,2019-05-20T02:00:00,DK1,258.01
3338,2019-05-20T03:00:00,DK1,254.87
3339,2019-05-20T04:00:00,DK1,252.18
3340,2019-05-20T05:00:00,DK1,269.13
3341,2019-05-20T06:00:00,DK1,358.89
3342,2019-05-20T07:00:00,DK1,454.55
3343,2019-05-20T08:00:00,DK1,472.1
3344,2019-05-20T09:00:00,DK1,431.1
3345,2019-05-20T10:00:00,DK1,422.89
3346,2019-05-20T11:00:00,DK1,414.45
3347,2019-05-20T12:00:00,DK1,388.24
3348,2019-05-20T13:00:00,DK1,375.55
3349,2019-05-20T14:00:00,DK1,355.38
3350,2019-05-20T15:00:00,DK1,343.58
3351,2019-05-20T16:00:00,DK1,336.79
3352,2019-05-20T17:00:00,DK1,344.18
3353,2019-05-20T18:00:00,DK1,357.77
3354,2019-05-20T19:00:00,DK1,368.82
3355,2019-05-20T20:00:00,DK1,344.85
3356,2019-05-20T21:00:00,DK1,342.02
3357,2019-05-20T22:00:00,DK1,329.84
3358,2019-05-20T23:00:00,DK1,281.23
3359,2019-05-21T00:00:00,DK1,262.86
3360,2019-05-21T01:00:00,DK1,257.18
3361,2019-05-21T02:00:00,DK1,247.33
3362,2019-05-21T03:00:00,DK1,235.15
3363,2019-05-21T04:00:00,DK1,241.73
3364,2019-05-21T05:00:00,DK1,261.66
3365,2019-05-21T06:00:00,DK1,304.75
3366,2019-05-21T07:00:00,DK1,373.98
3367,2019-05-21T08:00:00,DK1,430.21
3368,2019-05-21T09:00:00,DK1,410.72
3369,2019-05-21T10:00:00,DK1,392.2
3370,2019-05-21T11:00:00,DK1,381.97
3371,2019-05-21T12:00:00,DK1,372.26
3372,2019-05-21T13:00:00,DK1,345.53
3373,2019-05-21T14:00:00,DK1,330.44
3374,2019-05-21T15:00:00,DK1,318.49
3375,2019-05-21T16:00:00,DK1,312.59
3376,2019-05-21T17:00:00,DK1,331.41
3377,2019-05-21T18:00:00,DK1,343.14
3378,2019-05-21T19:00:00,DK1,350.68
3379,2019-05-21T20:00:00,DK1,335.07
3380,2019-05-21T21:00:00,DK1,329.4
3381,2019-05-21T22:00:00,DK1,317.9
3382,2019-05-21T23:00:00,DK1,271.45
3383,2019-05-22T00:00:00,DK1,243.91
3384,2019-05-22T01:00:00,DK1,242.72
3385,2019-05-22T02:00:00,DK1,221.51
3386,2019-05-22T03:00:00,DK1,216.58
3387,2019-05-22T04:00:00,DK1,221.13
3388,2019-05-22T05:00:00,DK1,247.12
3389,2019-05-22T06:00:00,DK1,280.8
3390,2019-05-22T07:00:00,DK1,348.02
3391,2019-05-22T08:00:00,DK1,376.02
3392,2019-05-22T09:00:00,DK1,361.24
3393,2019-05-22T10:00:00,DK1,341.82
3394,2019-05-22T11:00:00,DK1,316.73
3395,2019-05-22T12:00:00,DK1,306.12
3396,2019-05-22T13:00:00,DK1,288.65
3397,2019-05-22T14:00:00,DK1,289.84
3398,2019-05-22T15:00:00,DK1,272.07
3399,2019-05-22T16:00:00,DK1,266.69
3400,2019-05-22T17:00:00,DK1,291.26
3401,2019-05-22T18:00:00,DK1,320.01
3402,2019-05-22T19:00:00,DK1,354.52
3403,2019-05-22T20:00:00,DK1,357.05
3404,2019-05-22T21:00:00,DK1,359.52
3405,2019-05-22T22:00:00,DK1,361.83
3406,2019-05-22T23:00:00,DK1,307.39
3407,2019-05-23T00:00:00,DK1,260.92
3408,2019-05-23T01:00:00,DK1,242.85
3409,2019-05-23T02:00:00,DK1,235.91
3410,2019-05-23T03:00:00,DK1,232.1
3411,2019-05-23T04:00:00,DK1,237.03
3412,2019-05-23T05:00:00,DK1,266.75
3413,2019-05-23T06:00:00,DK1,304.69
3414,2019-05-23T07:00:00,DK1,349.27
3415,2019-05-23T08:00:00,DK1,351.43
3416,2019-05-23T09:00:00,DK1,305.13
3417,2019-05-23T10:00:00,DK1,267.72
3418,2019-05-23T11:00:00,DK1,265.85
3419,2019-05-23T12:00:00,DK1,285.42
3420,2019-05-23T13:00:00,DK1,283.55
3421,2019-05-23T14:00:00,DK1,265.48
3422,2019-05-23T15:00:00,DK1,274.52
3423,2019-05-23T16:00:00,DK1,280.57
3424,2019-05-23T17:00:00,DK1,313.65
3425,2019-05-23T18:00:00,DK1,362.56
3426,2019-05-23T19:00:00,DK1,391.16
3427,2019-05-23T20:00:00,DK1,403.56
3428,2019-05-23T21:00:00,DK1,379.51
3429,2019-05-23T22:00:00,DK1,360.17
3430,2019-05-23T23:00:00,DK1,330.0
3431,2019-05-24T00:00:00,DK1,280.34
3432,2019-05-24T01:00:00,DK1,262.42
3433,2019-05-24T02:00:00,DK1,256.0
3434,2019-05-24T03:00:00,DK1,254.65
3435,2019-05-24T04:00:00,DK1,253.53
3436,2019-05-24T05:00:00,DK1,268.77
3437,2019-05-24T06:00:00,DK1,296.55
3438,2019-05-24T07:00:00,DK1,322.38
3439,2019-05-24T08:00:00,DK1,326.12
3440,2019-05-24T09:00:00,DK1,336.35
3441,2019-05-24T10:00:00,DK1,326.94
3442,2019-05-24T11:00:00,DK1,295.28
3443,2019-05-24T12:00:00,DK1,279.89
3444,2019-05-24T13:00:00,DK1,267.72
3445,2019-05-24T14:00:00,DK1,263.99
3446,2019-05-24T15:00:00,DK1,261.37
3447,2019-05-24T16:00:00,DK1,261.97
3448,2019-05-24T17:00:00,DK1,273.62
3449,2019-05-24T18:00:00,DK1,310.96
3450,2019-05-24T19:00:00,DK1,320.07
3451,2019-05-24T20:00:00,DK1,297.37
3452,2019-05-24T21:00:00,DK1,294.75
3453,2019-05-24T22:00:00,DK1,290.2
3454,2019-05-24T23:00:00,DK1,283.4
3455,2019-05-25T00:00:00,DK1,284.52
3456,2019-05-25T01:00:00,DK1,270.78
3457,2019-05-25T02:00:00,DK1,261.9
3458,2019-05-25T03:00:00,DK1,254.13
3459,2019-05-25T04:00:00,DK1,252.71
3460,2019-05-25T05:00:00,DK1,247.11
3461,2019-05-25T06:00:00,DK1,254.28
3462,2019-05-25T07:00:00,DK1,262.19
3463,2019-05-25T08:00:00,DK1,281.54
3464,2019-05-25T09:00:00,DK1,280.49
3465,2019-05-25T10:00:00,DK1,271.23
3466,2019-05-25T11:00:00,DK1,262.87
3467,2019-05-25T12:00:00,DK1,255.7
3468,2019-05-25T13:00:00,DK1,246.51
3469,2019-05-25T14:00:00,DK1,234.64
3470,2019-05-25T15:00:00,DK1,234.12
3471,2019-05-25T16:00:00,DK1,239.57
3472,2019-05-25T17:00:00,DK1,255.32
3473,2019-05-25T18:00:00,DK1,279.89
3474,2019-05-25T19:00:00,DK1,282.28
3475,2019-05-25T20:00:00,DK1,276.23
3476,2019-05-25T21:00:00,DK1,274.96
3477,2019-05-25T22:00:00,DK1,272.8
3478,2019-05-25T23:00:00,DK1,265.93
3479,2019-05-26T00:00:00,DK1,265.33
3480,2019-05-26T01:00:00,DK1,244.57
3481,2019-05-26T02:00:00,DK1,219.85
3482,2019-05-26T03:00:00,DK1,213.5
3483,2019-05-26T04:00:00,DK1,172.21
3484,2019-05-26T05:00:00,DK1,137.41
3485,2019-05-26T06:00:00,DK1,109.25
3486,2019-05-26T07:00:00,DK1,139.27
3487,2019-05-26T08:00:00,DK1,183.56
3488,2019-05-26T09:00:00,DK1,168.84
3489,2019-05-26T10:00:00,DK1,139.57
3490,2019-05-26T11:00:00,DK1,148.83
3491,2019-05-26T12:00:00,DK1,149.06
3492,2019-05-26T13:00:00,DK1,186.84
3493,2019-05-26T14:00:00,DK1,186.32
3494,2019-05-26T15:00:00,DK1,201.03
3495,2019-05-26T16:00:00,DK1,246.43
3496,2019-05-26T17:00:00,DK1,261.59
3497,2019-05-26T18:00:00,DK1,264.51
3498,2019-05-26T19:00:00,DK1,273.54
3499,2019-05-26T20:00:00,DK1,277.5
3500,2019-05-26T21:00:00,DK1,273.24
3501,2019-05-26T22:00:00,DK1,271.6
3502,2019-05-26T23:00:00,DK1,250.39
3503,2019-05-27T00:00:00,DK1,139.42
3504,2019-05-27T01:00:00,DK1,96.03
3505,2019-05-27T02:00:00,DK1,91.11
3506,2019-05-27T03:00:00,DK1,105.22
3507,2019-05-27T04:00:00,DK1,146.74
3508,2019-05-27T05:00:00,DK1,214.77
3509,2019-05-27T06:00:00,DK1,278.69
3510,2019-05-27T07:00:00,DK1,346.87
3511,2019-05-27T08:00:00,DK1,323.72
3512,2019-05-27T09:00:00,DK1,316.41
3513,2019-05-27T10:00:00,DK1,296.77
3514,2019-05-27T11:00:00,DK1,293.26
3515,2019-05-27T12:00:00,DK1,284.0
3516,2019-05-27T13:00:00,DK1,283.77
3517,2019-05-27T14:00:00,DK1,279.29
3518,2019-05-27T15:00:00,DK1,268.02
3519,2019-05-27T16:00:00,DK1,264.8
3520,2019-05-27T17:00:00,DK1,287.66
3521,2019-05-27T18:00:00,DK1,310.43
3522,2019-05-27T19:00:00,DK1,297.59
3523,2019-05-27T20:00:00,DK1,298.56
3524,2019-05-27T21:00:00,DK1,309.69
3525,2019-05-27T22:00:00,DK1,296.92
3526,2019-05-27T23:00:00,DK1,279.59
3527,2019-05-28T00:00:00,DK1,248.4
3528,2019-05-28T01:00:00,DK1,249.59
3529,2019-05-28T02:00:00,DK1,247.5
3530,2019-05-28T03:00:00,DK1,251.83
3531,2019-05-28T04:00:00,DK1,209.49
3532,2019-05-28T05:00:00,DK1,263.78
3533,2019-05-28T06:00:00,DK1,341.38
3534,2019-05-28T07:00:00,DK1,399.85
3535,2019-05-28T08:00:00,DK1,470.8
3536,2019-05-28T09:00:00,DK1,302.99
3537,2019-05-28T10:00:00,DK1,300.97
3538,2019-05-28T11:00:00,DK1,298.51
3539,2019-05-28T12:00:00,DK1,298.36
3540,2019-05-28T13:00:00,DK1,296.42
3541,2019-05-28T14:00:00,DK1,290.67
3542,2019-05-28T15:00:00,DK1,286.71
3543,2019-05-28T16:00:00,DK1,286.78
3544,2019-05-28T17:00:00,DK1,291.19
3545,2019-05-28T18:00:00,DK1,290.82
3546,2019-05-28T19:00:00,DK1,290.74
3547,2019-05-28T20:00:00,DK1,286.48
3548,2019-05-28T21:00:00,DK1,286.78
3549,2019-05-28T22:00:00,DK1,288.65
3550,2019-05-28T23:00:00,DK1,254.44
3551,2019-05-29T00:00:00,DK1,256.92
3552,2019-05-29T01:00:00,DK1,246.98
3553,2019-05-29T02:00:00,DK1,228.31
3554,2019-05-29T03:00:00,DK1,231.3
3555,2019-05-29T04:00:00,DK1,239.37
3556,2019-05-29T05:00:00,DK1,248.48
3557,2019-05-29T06:00:00,DK1,320.17
3558,2019-05-29T07:00:00,DK1,365.96
3559,2019-05-29T08:00:00,DK1,379.92
3560,2019-05-29T09:00:00,DK1,357.89
3561,2019-05-29T10:00:00,DK1,346.61
3562,2019-05-29T11:00:00,DK1,336.08
3563,2019-05-29T12:00:00,DK1,305.39
3564,2019-05-29T13:00:00,DK1,297.99
3565,2019-05-29T14:00:00,DK1,298.14
3566,2019-05-29T15:00:00,DK1,285.97
3567,2019-05-29T16:00:00,DK1,302.7
3568,2019-05-29T17:00:00,DK1,339.97
3569,2019-05-29T18:00:00,DK1,375.44
3570,2019-05-29T19:00:00,DK1,399.04
3571,2019-05-29T20:00:00,DK1,402.7
3572,2019-05-29T21:00:00,DK1,356.7
3573,2019-05-29T22:00:00,DK1,304.49
3574,2019-05-29T23:00:00,DK1,258.04
3575,2019-05-30T00:00:00,DK1,126.82
3576,2019-05-30T01:00:00,DK1,212.19
3577,2019-05-30T02:00:00,DK1,170.96
3578,2019-05-30T03:00:00,DK1,85.44
3579,2019-05-30T04:00:00,DK1,33.76
3580,2019-05-30T05:00:00,DK1,37.79
3581,2019-05-30T06:00:00,DK1,28.61
3582,2019-05-30T07:00:00,DK1,66.4
3583,2019-05-30T08:00:00,DK1,77.97
3584,2019-05-30T09:00:00,DK1,33.61
3585,2019-05-30T10:00:00,DK1,1.79
3586,2019-05-30T11:00:00,DK1,16.06
3587,2019-05-30T12:00:00,DK1,16.66
3588,2019-05-30T13:00:00,DK1,0.22
3589,2019-05-30T14:00:00,DK1,0.75
3590,2019-05-30T15:00:00,DK1,16.73
3591,2019-05-30T16:00:00,DK1,53.63
3592,2019-05-30T17:00:00,DK1,187.46
3593,2019-05-30T18:00:00,DK1,225.11
3594,2019-05-30T19:00:00,DK1,261.48
3595,2019-05-30T20:00:00,DK1,267.68
3596,2019-05-30T21:00:00,DK1,274.77
3597,2019-05-30T22:00:00,DK1,282.84
3598,2019-05-30T23:00:00,DK1,274.03
3599,2019-05-31T00:00:00,DK1,239.12
3600,2019-05-31T01:00:00,DK1,220.23
3601,2019-05-31T02:00:00,DK1,202.23
3602,2019-05-31T03:00:00,DK1,203.05
